"","teamPick","simulation","totalPoints","Strategy"
"16981","team_6",981,2008.8,"Standard"
"16982","team_6",982,2239.66,"Standard"
"16983","team_6",983,2210,"Standard"
"16984","team_6",984,2198.6,"Standard"
"16985","team_6",985,2152.12,"Standard"
"16986","team_6",986,2356.16,"Standard"
"16987","team_6",987,2606.86,"Standard"
"16988","team_6",988,2197.78,"Standard"
"16989","team_6",989,2245.16,"Standard"
"16990","team_6",990,2188.64,"Standard"
"16991","team_6",991,2033.66,"Standard"
"16992","team_6",992,2359.14,"Standard"
"16993","team_6",993,2048.4,"Standard"
"16994","team_6",994,2208.4,"Standard"
"16995","team_6",995,2398.06,"Standard"
"16996","team_6",996,2340.22,"Standard"
"16997","team_6",997,1890.8,"Standard"
"16998","team_6",998,1867.98,"Standard"
"16999","team_6",999,2467.88,"Standard"
"17000","team_6",1000,2084.2,"Standard"
"17001","team_7",1,1916.74,"Standard"
"17002","team_7",2,2177.9,"Standard"
"17003","team_7",3,2398.38,"Standard"
"17004","team_7",4,2407.86,"Standard"
"17005","team_7",5,2260.76,"Standard"
"17006","team_7",6,2518.7,"Standard"
"17007","team_7",7,2119.52,"Standard"
"17008","team_7",8,2511.76,"Standard"
"17009","team_7",9,1996.46,"Standard"
"17010","team_7",10,2009.56,"Standard"
"17011","team_7",11,2302.44,"Standard"
"17012","team_7",12,2106.96,"Standard"
"17013","team_7",13,2237.7,"Standard"
"17014","team_7",14,1946.86,"Standard"
"17015","team_7",15,2407.56,"Standard"
"17016","team_7",16,2533.14,"Standard"
"17017","team_7",17,2536.22,"Standard"
"17018","team_7",18,2087.42,"Standard"
"17019","team_7",19,2022.7,"Standard"
"17020","team_7",20,2386.24,"Standard"
"17021","team_7",21,2087.54,"Standard"
"17022","team_7",22,2507.3,"Standard"
"17023","team_7",23,2318.64,"Standard"
"17024","team_7",24,2364.44,"Standard"
"17025","team_7",25,1907.36,"Standard"
"17026","team_7",26,1990.88,"Standard"
"17027","team_7",27,2135.86,"Standard"
"17028","team_7",28,2518.68,"Standard"
"17029","team_7",29,2174.16,"Standard"
"17030","team_7",30,1840.6,"Standard"
"17031","team_7",31,2121.28,"Standard"
"17032","team_7",32,2131.1,"Standard"
"17033","team_7",33,2132.26,"Standard"
"17034","team_7",34,2274.88,"Standard"
"17035","team_7",35,2144.94,"Standard"
"17036","team_7",36,2315.12,"Standard"
"17037","team_7",37,2176.44,"Standard"
"17038","team_7",38,2152.28,"Standard"
"17039","team_7",39,2481.4,"Standard"
"17040","team_7",40,2942.08,"Standard"
"17041","team_7",41,2488.74,"Standard"
"17042","team_7",42,2033.26,"Standard"
"17043","team_7",43,2440.58,"Standard"
"17044","team_7",44,2506.46,"Standard"
"17045","team_7",45,2111.02,"Standard"
"17046","team_7",46,2283.66,"Standard"
"17047","team_7",47,2400.46,"Standard"
"17048","team_7",48,1869.98,"Standard"
"17049","team_7",49,2404.5,"Standard"
"17050","team_7",50,1696.44,"Standard"
"17051","team_7",51,2236.66,"Standard"
"17052","team_7",52,2456.18,"Standard"
"17053","team_7",53,1982.28,"Standard"
"17054","team_7",54,2112.98,"Standard"
"17055","team_7",55,2173.14,"Standard"
"17056","team_7",56,2318.06,"Standard"
"17057","team_7",57,2196.76,"Standard"
"17058","team_7",58,2276.52,"Standard"
"17059","team_7",59,2470.22,"Standard"
"17060","team_7",60,2351.4,"Standard"
"17061","team_7",61,1864.94,"Standard"
"17062","team_7",62,1956.96,"Standard"
"17063","team_7",63,2639.26,"Standard"
"17064","team_7",64,1988.84,"Standard"
"17065","team_7",65,2455.8,"Standard"
"17066","team_7",66,2656.68,"Standard"
"17067","team_7",67,2321.46,"Standard"
"17068","team_7",68,2221.48,"Standard"
"17069","team_7",69,2188.96,"Standard"
"17070","team_7",70,2501.46,"Standard"
"17071","team_7",71,2279.76,"Standard"
"17072","team_7",72,2128.94,"Standard"
"17073","team_7",73,2204.26,"Standard"
"17074","team_7",74,2306.34,"Standard"
"17075","team_7",75,2091.54,"Standard"
"17076","team_7",76,2010.48,"Standard"
"17077","team_7",77,2322.7,"Standard"
"17078","team_7",78,2394.34,"Standard"
"17079","team_7",79,1981.04,"Standard"
"17080","team_7",80,2153.86,"Standard"
"17081","team_7",81,2869.26,"Standard"
"17082","team_7",82,2242.56,"Standard"
"17083","team_7",83,2208,"Standard"
"17084","team_7",84,2647.2,"Standard"
"17085","team_7",85,2421.26,"Standard"
"17086","team_7",86,2222.5,"Standard"
"17087","team_7",87,2514.86,"Standard"
"17088","team_7",88,2364.52,"Standard"
"17089","team_7",89,2530.5,"Standard"
"17090","team_7",90,2252.42,"Standard"
"17091","team_7",91,2388.96,"Standard"
"17092","team_7",92,2418.58,"Standard"
"17093","team_7",93,2092.16,"Standard"
"17094","team_7",94,1909.18,"Standard"
"17095","team_7",95,1999.94,"Standard"
"17096","team_7",96,2302.06,"Standard"
"17097","team_7",97,2545.64,"Standard"
"17098","team_7",98,2676.22,"Standard"
"17099","team_7",99,2259.94,"Standard"
"17100","team_7",100,2062.74,"Standard"
"17101","team_7",101,2337.44,"Standard"
"17102","team_7",102,2201.6,"Standard"
"17103","team_7",103,2092.24,"Standard"
"17104","team_7",104,2190.72,"Standard"
"17105","team_7",105,2193.72,"Standard"
"17106","team_7",106,2289.96,"Standard"
"17107","team_7",107,2364.6,"Standard"
"17108","team_7",108,2123.12,"Standard"
"17109","team_7",109,1872.52,"Standard"
"17110","team_7",110,2489.32,"Standard"
"17111","team_7",111,2160.96,"Standard"
"17112","team_7",112,2319,"Standard"
"17113","team_7",113,2645.04,"Standard"
"17114","team_7",114,2251.3,"Standard"
"17115","team_7",115,2340.24,"Standard"
"17116","team_7",116,2521.58,"Standard"
"17117","team_7",117,2276,"Standard"
"17118","team_7",118,2466.42,"Standard"
"17119","team_7",119,2418.72,"Standard"
"17120","team_7",120,2314.08,"Standard"
"17121","team_7",121,2007.52,"Standard"
"17122","team_7",122,2367.74,"Standard"
"17123","team_7",123,1957.66,"Standard"
"17124","team_7",124,2187,"Standard"
"17125","team_7",125,2493.5,"Standard"
"17126","team_7",126,2435.38,"Standard"
"17127","team_7",127,2313.3,"Standard"
"17128","team_7",128,2184.2,"Standard"
"17129","team_7",129,2483.4,"Standard"
"17130","team_7",130,2314.42,"Standard"
"17131","team_7",131,2144.22,"Standard"
"17132","team_7",132,2073.16,"Standard"
"17133","team_7",133,2344.32,"Standard"
"17134","team_7",134,2237.14,"Standard"
"17135","team_7",135,1898.02,"Standard"
"17136","team_7",136,2087.5,"Standard"
"17137","team_7",137,2340.32,"Standard"
"17138","team_7",138,2056.72,"Standard"
"17139","team_7",139,2275.84,"Standard"
"17140","team_7",140,2270.4,"Standard"
"17141","team_7",141,2162.02,"Standard"
"17142","team_7",142,2329.34,"Standard"
"17143","team_7",143,2011.62,"Standard"
"17144","team_7",144,2578.7,"Standard"
"17145","team_7",145,2181.14,"Standard"
"17146","team_7",146,2392.8,"Standard"
"17147","team_7",147,2179.04,"Standard"
"17148","team_7",148,2111.86,"Standard"
"17149","team_7",149,2396.66,"Standard"
"17150","team_7",150,2476.56,"Standard"
"17151","team_7",151,2292.6,"Standard"
"17152","team_7",152,2282.64,"Standard"
"17153","team_7",153,2377.96,"Standard"
"17154","team_7",154,2254.76,"Standard"
"17155","team_7",155,2263.76,"Standard"
"17156","team_7",156,1986.62,"Standard"
"17157","team_7",157,2500.76,"Standard"
"17158","team_7",158,2443.86,"Standard"
"17159","team_7",159,2637.98,"Standard"
"17160","team_7",160,2300.9,"Standard"
"17161","team_7",161,2101.7,"Standard"
"17162","team_7",162,2044.54,"Standard"
"17163","team_7",163,2622.56,"Standard"
"17164","team_7",164,2329.36,"Standard"
"17165","team_7",165,1884.1,"Standard"
"17166","team_7",166,2075.8,"Standard"
"17167","team_7",167,2104.46,"Standard"
"17168","team_7",168,2555.32,"Standard"
"17169","team_7",169,2301.68,"Standard"
"17170","team_7",170,2488.3,"Standard"
"17171","team_7",171,2000.08,"Standard"
"17172","team_7",172,2562.18,"Standard"
"17173","team_7",173,2280.74,"Standard"
"17174","team_7",174,1981.18,"Standard"
"17175","team_7",175,2201.34,"Standard"
"17176","team_7",176,2073.34,"Standard"
"17177","team_7",177,2282.14,"Standard"
"17178","team_7",178,2639.32,"Standard"
"17179","team_7",179,2221.76,"Standard"
"17180","team_7",180,2243.1,"Standard"
"17181","team_7",181,2177.06,"Standard"
"17182","team_7",182,1811,"Standard"
"17183","team_7",183,2159.54,"Standard"
"17184","team_7",184,2702.2,"Standard"
"17185","team_7",185,1842.98,"Standard"
"17186","team_7",186,2320.96,"Standard"
"17187","team_7",187,2172.86,"Standard"
"17188","team_7",188,2180.34,"Standard"
"17189","team_7",189,1795.24,"Standard"
"17190","team_7",190,2348.84,"Standard"
"17191","team_7",191,2193.62,"Standard"
"17192","team_7",192,2148.68,"Standard"
"17193","team_7",193,1936.52,"Standard"
"17194","team_7",194,1836.34,"Standard"
"17195","team_7",195,2270,"Standard"
"17196","team_7",196,2295.94,"Standard"
"17197","team_7",197,2207.06,"Standard"
"17198","team_7",198,2358.92,"Standard"
"17199","team_7",199,1849.08,"Standard"
"17200","team_7",200,2204.56,"Standard"
"17201","team_7",201,2504.86,"Standard"
"17202","team_7",202,2229.62,"Standard"
"17203","team_7",203,2027.14,"Standard"
"17204","team_7",204,2452.24,"Standard"
"17205","team_7",205,1925.6,"Standard"
"17206","team_7",206,2545.12,"Standard"
"17207","team_7",207,2396.92,"Standard"
"17208","team_7",208,1959.82,"Standard"
"17209","team_7",209,2357.3,"Standard"
"17210","team_7",210,2329.8,"Standard"
"17211","team_7",211,2280.2,"Standard"
"17212","team_7",212,2162.76,"Standard"
"17213","team_7",213,2694.88,"Standard"
"17214","team_7",214,1804.66,"Standard"
"17215","team_7",215,2634.3,"Standard"
"17216","team_7",216,2072.86,"Standard"
"17217","team_7",217,2157.66,"Standard"
"17218","team_7",218,2363.68,"Standard"
"17219","team_7",219,2143.58,"Standard"
"17220","team_7",220,2251.58,"Standard"
"17221","team_7",221,2353.64,"Standard"
"17222","team_7",222,2432.28,"Standard"
"17223","team_7",223,2833.1,"Standard"
"17224","team_7",224,2327.88,"Standard"
"17225","team_7",225,2209.66,"Standard"
"17226","team_7",226,2251.64,"Standard"
"17227","team_7",227,2024.24,"Standard"
"17228","team_7",228,2174.06,"Standard"
"17229","team_7",229,2169.8,"Standard"
"17230","team_7",230,2279.42,"Standard"
"17231","team_7",231,2017.5,"Standard"
"17232","team_7",232,2004.52,"Standard"
"17233","team_7",233,2369.86,"Standard"
"17234","team_7",234,1862.16,"Standard"
"17235","team_7",235,1879.5,"Standard"
"17236","team_7",236,2380.74,"Standard"
"17237","team_7",237,2394.02,"Standard"
"17238","team_7",238,2395.24,"Standard"
"17239","team_7",239,2465.46,"Standard"
"17240","team_7",240,1973.24,"Standard"
"17241","team_7",241,2186.68,"Standard"
"17242","team_7",242,2348.08,"Standard"
"17243","team_7",243,2216.22,"Standard"
"17244","team_7",244,2038.84,"Standard"
"17245","team_7",245,2343.98,"Standard"
"17246","team_7",246,2416.94,"Standard"
"17247","team_7",247,2388.5,"Standard"
"17248","team_7",248,2565.1,"Standard"
"17249","team_7",249,2914,"Standard"
"17250","team_7",250,1894.08,"Standard"
"17251","team_7",251,2189.58,"Standard"
"17252","team_7",252,2358.22,"Standard"
"17253","team_7",253,2627.7,"Standard"
"17254","team_7",254,2213.76,"Standard"
"17255","team_7",255,2464.72,"Standard"
"17256","team_7",256,2417.12,"Standard"
"17257","team_7",257,2544.94,"Standard"
"17258","team_7",258,2083.78,"Standard"
"17259","team_7",259,2180.5,"Standard"
"17260","team_7",260,1750.62,"Standard"
"17261","team_7",261,2007.26,"Standard"
"17262","team_7",262,1948.42,"Standard"
"17263","team_7",263,2387.3,"Standard"
"17264","team_7",264,2589.28,"Standard"
"17265","team_7",265,2318.78,"Standard"
"17266","team_7",266,2247.22,"Standard"
"17267","team_7",267,1831.04,"Standard"
"17268","team_7",268,2380.92,"Standard"
"17269","team_7",269,2829.26,"Standard"
"17270","team_7",270,2082.26,"Standard"
"17271","team_7",271,2151.68,"Standard"
"17272","team_7",272,2265.8,"Standard"
"17273","team_7",273,2157.46,"Standard"
"17274","team_7",274,2235.48,"Standard"
"17275","team_7",275,2901.7,"Standard"
"17276","team_7",276,2175.24,"Standard"
"17277","team_7",277,1998.68,"Standard"
"17278","team_7",278,2495.22,"Standard"
"17279","team_7",279,2558.28,"Standard"
"17280","team_7",280,2489.6,"Standard"
"17281","team_7",281,2202.02,"Standard"
"17282","team_7",282,2306.72,"Standard"
"17283","team_7",283,2097.64,"Standard"
"17284","team_7",284,2590.72,"Standard"
"17285","team_7",285,2646.64,"Standard"
"17286","team_7",286,2814.74,"Standard"
"17287","team_7",287,2287.26,"Standard"
"17288","team_7",288,1902.38,"Standard"
"17289","team_7",289,2071.48,"Standard"
"17290","team_7",290,2459.82,"Standard"
"17291","team_7",291,2069.7,"Standard"
"17292","team_7",292,2332.38,"Standard"
"17293","team_7",293,1714.76,"Standard"
"17294","team_7",294,2204.26,"Standard"
"17295","team_7",295,2182.1,"Standard"
"17296","team_7",296,2860.12,"Standard"
"17297","team_7",297,2596.16,"Standard"
"17298","team_7",298,2165.14,"Standard"
"17299","team_7",299,2218.64,"Standard"
"17300","team_7",300,2532.74,"Standard"
"17301","team_7",301,2378.84,"Standard"
"17302","team_7",302,2400.42,"Standard"
"17303","team_7",303,2493.54,"Standard"
"17304","team_7",304,2085.56,"Standard"
"17305","team_7",305,2452.06,"Standard"
"17306","team_7",306,2280.46,"Standard"
"17307","team_7",307,2530.5,"Standard"
"17308","team_7",308,2148.7,"Standard"
"17309","team_7",309,2861.68,"Standard"
"17310","team_7",310,2127.66,"Standard"
"17311","team_7",311,1962.56,"Standard"
"17312","team_7",312,2102.88,"Standard"
"17313","team_7",313,2573.24,"Standard"
"17314","team_7",314,1940.98,"Standard"
"17315","team_7",315,2048.96,"Standard"
"17316","team_7",316,2180.28,"Standard"
"17317","team_7",317,2634.26,"Standard"
"17318","team_7",318,2133.22,"Standard"
"17319","team_7",319,1982.58,"Standard"
"17320","team_7",320,2719.08,"Standard"
"17321","team_7",321,1993.9,"Standard"
"17322","team_7",322,2404.02,"Standard"
"17323","team_7",323,2391.72,"Standard"
"17324","team_7",324,2427.2,"Standard"
"17325","team_7",325,2496.56,"Standard"
"17326","team_7",326,2166.42,"Standard"
"17327","team_7",327,2380.78,"Standard"
"17328","team_7",328,2286.06,"Standard"
"17329","team_7",329,2603.2,"Standard"
"17330","team_7",330,2482.78,"Standard"
"17331","team_7",331,2545.9,"Standard"
"17332","team_7",332,2400.22,"Standard"
"17333","team_7",333,2223.24,"Standard"
"17334","team_7",334,1912.36,"Standard"
"17335","team_7",335,2363,"Standard"
"17336","team_7",336,2255.62,"Standard"
"17337","team_7",337,2646.18,"Standard"
"17338","team_7",338,1958.02,"Standard"
"17339","team_7",339,2177.16,"Standard"
"17340","team_7",340,2244.16,"Standard"
"17341","team_7",341,1804.74,"Standard"
"17342","team_7",342,1854.18,"Standard"
"17343","team_7",343,2397.14,"Standard"
"17344","team_7",344,2203.06,"Standard"
"17345","team_7",345,2437.04,"Standard"
"17346","team_7",346,2568.5,"Standard"
"17347","team_7",347,2397.28,"Standard"
"17348","team_7",348,2577.7,"Standard"
"17349","team_7",349,2568.14,"Standard"
"17350","team_7",350,2544.06,"Standard"
"17351","team_7",351,2270.56,"Standard"
"17352","team_7",352,1974.24,"Standard"
"17353","team_7",353,2053.36,"Standard"
"17354","team_7",354,1951.76,"Standard"
"17355","team_7",355,2065.28,"Standard"
"17356","team_7",356,2323,"Standard"
"17357","team_7",357,2413.86,"Standard"
"17358","team_7",358,2032.7,"Standard"
"17359","team_7",359,2188.7,"Standard"
"17360","team_7",360,2583.56,"Standard"
"17361","team_7",361,2172.52,"Standard"
"17362","team_7",362,2067.82,"Standard"
"17363","team_7",363,2227.76,"Standard"
"17364","team_7",364,2374.08,"Standard"
"17365","team_7",365,2265,"Standard"
"17366","team_7",366,2589.28,"Standard"
"17367","team_7",367,2433.6,"Standard"
"17368","team_7",368,2538.52,"Standard"
"17369","team_7",369,2550.96,"Standard"
"17370","team_7",370,2392.1,"Standard"
"17371","team_7",371,2301.94,"Standard"
"17372","team_7",372,2433.06,"Standard"
"17373","team_7",373,2659.62,"Standard"
"17374","team_7",374,1789.92,"Standard"
"17375","team_7",375,2285.48,"Standard"
"17376","team_7",376,2167.2,"Standard"
"17377","team_7",377,2385.36,"Standard"
"17378","team_7",378,2429.58,"Standard"
"17379","team_7",379,2723.84,"Standard"
"17380","team_7",380,2220.3,"Standard"
"17381","team_7",381,2185.8,"Standard"
"17382","team_7",382,1982.26,"Standard"
"17383","team_7",383,2149.86,"Standard"
"17384","team_7",384,2099.98,"Standard"
"17385","team_7",385,2286.32,"Standard"
"17386","team_7",386,2450,"Standard"
"17387","team_7",387,2623,"Standard"
"17388","team_7",388,2325.24,"Standard"
"17389","team_7",389,2416.34,"Standard"
"17390","team_7",390,2763.14,"Standard"
"17391","team_7",391,2249.54,"Standard"
"17392","team_7",392,2448.14,"Standard"
"17393","team_7",393,2065.86,"Standard"
"17394","team_7",394,2298.5,"Standard"
"17395","team_7",395,2809.96,"Standard"
"17396","team_7",396,2533.58,"Standard"
"17397","team_7",397,2742.2,"Standard"
"17398","team_7",398,2332.9,"Standard"
"17399","team_7",399,2199.76,"Standard"
"17400","team_7",400,2186.84,"Standard"
"17401","team_7",401,2283.58,"Standard"
"17402","team_7",402,2346.48,"Standard"
"17403","team_7",403,1980.62,"Standard"
"17404","team_7",404,2499.16,"Standard"
"17405","team_7",405,2325.32,"Standard"
"17406","team_7",406,1954.5,"Standard"
"17407","team_7",407,2158.48,"Standard"
"17408","team_7",408,2595,"Standard"
"17409","team_7",409,2384.26,"Standard"
"17410","team_7",410,2123.52,"Standard"
"17411","team_7",411,2240.96,"Standard"
"17412","team_7",412,2186.06,"Standard"
"17413","team_7",413,2435.28,"Standard"
"17414","team_7",414,2369.36,"Standard"
"17415","team_7",415,2495.18,"Standard"
"17416","team_7",416,2524.24,"Standard"
"17417","team_7",417,2408.42,"Standard"
"17418","team_7",418,2455.42,"Standard"
"17419","team_7",419,2546.7,"Standard"
"17420","team_7",420,2130.58,"Standard"
"17421","team_7",421,2523.54,"Standard"
"17422","team_7",422,2252.7,"Standard"
"17423","team_7",423,2378.52,"Standard"
"17424","team_7",424,2083.72,"Standard"
"17425","team_7",425,2387.42,"Standard"
"17426","team_7",426,2422.02,"Standard"
"17427","team_7",427,1887.2,"Standard"
"17428","team_7",428,2211.46,"Standard"
"17429","team_7",429,2397.74,"Standard"
"17430","team_7",430,2068.24,"Standard"
"17431","team_7",431,2310.5,"Standard"
"17432","team_7",432,2417.92,"Standard"
"17433","team_7",433,2480.66,"Standard"
"17434","team_7",434,2388.14,"Standard"
"17435","team_7",435,2853.14,"Standard"
"17436","team_7",436,2404.6,"Standard"
"17437","team_7",437,2110.1,"Standard"
"17438","team_7",438,2966.1,"Standard"
"17439","team_7",439,2645.18,"Standard"
"17440","team_7",440,2384.94,"Standard"
"17441","team_7",441,2596.66,"Standard"
"17442","team_7",442,2396.96,"Standard"
"17443","team_7",443,2146.36,"Standard"
"17444","team_7",444,1888.92,"Standard"
"17445","team_7",445,2165.1,"Standard"
"17446","team_7",446,2360.02,"Standard"
"17447","team_7",447,2491.5,"Standard"
"17448","team_7",448,2251.9,"Standard"
"17449","team_7",449,2437.56,"Standard"
"17450","team_7",450,2361.54,"Standard"
"17451","team_7",451,2277.24,"Standard"
"17452","team_7",452,2144.34,"Standard"
"17453","team_7",453,1879.4,"Standard"
"17454","team_7",454,2364.7,"Standard"
"17455","team_7",455,2494.04,"Standard"
"17456","team_7",456,1898.96,"Standard"
"17457","team_7",457,1934.26,"Standard"
"17458","team_7",458,2119.66,"Standard"
"17459","team_7",459,2534.5,"Standard"
"17460","team_7",460,2462.44,"Standard"
"17461","team_7",461,2616.8,"Standard"
"17462","team_7",462,2599.88,"Standard"
"17463","team_7",463,2354.1,"Standard"
"17464","team_7",464,2477.5,"Standard"
"17465","team_7",465,2578.9,"Standard"
"17466","team_7",466,2398.86,"Standard"
"17467","team_7",467,2095.62,"Standard"
"17468","team_7",468,2614.84,"Standard"
"17469","team_7",469,2368.84,"Standard"
"17470","team_7",470,2565.36,"Standard"
"17471","team_7",471,2103.66,"Standard"
"17472","team_7",472,2174.52,"Standard"
"17473","team_7",473,2573.64,"Standard"
"17474","team_7",474,2132.56,"Standard"
"17475","team_7",475,2081.92,"Standard"
"17476","team_7",476,2516.16,"Standard"
"17477","team_7",477,2100,"Standard"
"17478","team_7",478,2606.68,"Standard"
"17479","team_7",479,2056.42,"Standard"
"17480","team_7",480,2390.26,"Standard"
"17481","team_7",481,1566.12,"Standard"
"17482","team_7",482,2305.18,"Standard"
"17483","team_7",483,2158.34,"Standard"
"17484","team_7",484,2066.12,"Standard"
"17485","team_7",485,2509.62,"Standard"
"17486","team_7",486,2682.98,"Standard"
"17487","team_7",487,2153.36,"Standard"
"17488","team_7",488,2266.96,"Standard"
"17489","team_7",489,1746.2,"Standard"
"17490","team_7",490,2281.94,"Standard"
"17491","team_7",491,1851.2,"Standard"
"17492","team_7",492,2676.76,"Standard"
"17493","team_7",493,2038.26,"Standard"
"17494","team_7",494,2030.5,"Standard"
"17495","team_7",495,2258.46,"Standard"
"17496","team_7",496,2417.38,"Standard"
"17497","team_7",497,1799.42,"Standard"
"17498","team_7",498,2374.2,"Standard"
"17499","team_7",499,2923.82,"Standard"
"17500","team_7",500,2042.36,"Standard"
"17501","team_7",501,2102.56,"Standard"
"17502","team_7",502,2228,"Standard"
"17503","team_7",503,2311.8,"Standard"
"17504","team_7",504,2298.74,"Standard"
"17505","team_7",505,2027.84,"Standard"
"17506","team_7",506,2324.98,"Standard"
"17507","team_7",507,2388.72,"Standard"
"17508","team_7",508,2593.34,"Standard"
"17509","team_7",509,2467.06,"Standard"
"17510","team_7",510,2320.28,"Standard"
"17511","team_7",511,1979.76,"Standard"
"17512","team_7",512,2177.56,"Standard"
"17513","team_7",513,2619.56,"Standard"
"17514","team_7",514,2747.74,"Standard"
"17515","team_7",515,2598.26,"Standard"
"17516","team_7",516,2502.26,"Standard"
"17517","team_7",517,2399.3,"Standard"
"17518","team_7",518,1964.26,"Standard"
"17519","team_7",519,2417.98,"Standard"
"17520","team_7",520,2504.08,"Standard"
"17521","team_7",521,2470.02,"Standard"
"17522","team_7",522,2298.4,"Standard"
"17523","team_7",523,2391.82,"Standard"
"17524","team_7",524,2256.82,"Standard"
"17525","team_7",525,2193.18,"Standard"
"17526","team_7",526,2980.86,"Standard"
"17527","team_7",527,2028.92,"Standard"
"17528","team_7",528,2472.82,"Standard"
"17529","team_7",529,2634.36,"Standard"
"17530","team_7",530,2378.32,"Standard"
"17531","team_7",531,1982.26,"Standard"
"17532","team_7",532,2827.22,"Standard"
"17533","team_7",533,2219.78,"Standard"
"17534","team_7",534,1936.6,"Standard"
"17535","team_7",535,2339.12,"Standard"
"17536","team_7",536,2425.54,"Standard"
"17537","team_7",537,2397.6,"Standard"
"17538","team_7",538,2214.26,"Standard"
"17539","team_7",539,2222.28,"Standard"
"17540","team_7",540,2597.12,"Standard"
"17541","team_7",541,2220.96,"Standard"
"17542","team_7",542,2089.72,"Standard"
"17543","team_7",543,2652.9,"Standard"
"17544","team_7",544,2557.1,"Standard"
"17545","team_7",545,2038.36,"Standard"
"17546","team_7",546,2282.22,"Standard"
"17547","team_7",547,2279.72,"Standard"
"17548","team_7",548,1682.92,"Standard"
"17549","team_7",549,1885.58,"Standard"
"17550","team_7",550,2443.86,"Standard"
"17551","team_7",551,1951.9,"Standard"
"17552","team_7",552,2245.2,"Standard"
"17553","team_7",553,2492.32,"Standard"
"17554","team_7",554,2337.82,"Standard"
"17555","team_7",555,2148.48,"Standard"
"17556","team_7",556,2082.32,"Standard"
"17557","team_7",557,2441.6,"Standard"
"17558","team_7",558,2582.34,"Standard"
"17559","team_7",559,2103.26,"Standard"
"17560","team_7",560,2920.88,"Standard"
"17561","team_7",561,2692.74,"Standard"
"17562","team_7",562,2609.36,"Standard"
"17563","team_7",563,2680.22,"Standard"
"17564","team_7",564,2771.04,"Standard"
"17565","team_7",565,2402.28,"Standard"
"17566","team_7",566,2318.3,"Standard"
"17567","team_7",567,2100.38,"Standard"
"17568","team_7",568,2260.98,"Standard"
"17569","team_7",569,2672.46,"Standard"
"17570","team_7",570,2386.48,"Standard"
"17571","team_7",571,2274.66,"Standard"
"17572","team_7",572,2384.12,"Standard"
"17573","team_7",573,2378.58,"Standard"
"17574","team_7",574,2439.54,"Standard"
"17575","team_7",575,2222.5,"Standard"
"17576","team_7",576,2143.86,"Standard"
"17577","team_7",577,2278.18,"Standard"
"17578","team_7",578,2306.66,"Standard"
"17579","team_7",579,2220.6,"Standard"
"17580","team_7",580,2451.62,"Standard"
"17581","team_7",581,2125.02,"Standard"
"17582","team_7",582,2450.52,"Standard"
"17583","team_7",583,2229.74,"Standard"
"17584","team_7",584,2132.02,"Standard"
"17585","team_7",585,2112.06,"Standard"
"17586","team_7",586,2250.6,"Standard"
"17587","team_7",587,2000.48,"Standard"
"17588","team_7",588,2137.1,"Standard"
"17589","team_7",589,2254.34,"Standard"
"17590","team_7",590,2335.3,"Standard"
"17591","team_7",591,2115.06,"Standard"
"17592","team_7",592,2450.94,"Standard"
"17593","team_7",593,1907.32,"Standard"
"17594","team_7",594,2659.12,"Standard"
"17595","team_7",595,2243.94,"Standard"
"17596","team_7",596,2224.86,"Standard"
"17597","team_7",597,2436.78,"Standard"
"17598","team_7",598,2742.36,"Standard"
"17599","team_7",599,2182.3,"Standard"
"17600","team_7",600,2378.32,"Standard"
"17601","team_7",601,2469.52,"Standard"
"17602","team_7",602,2086.04,"Standard"
"17603","team_7",603,2215.6,"Standard"
"17604","team_7",604,2287.46,"Standard"
"17605","team_7",605,1730.72,"Standard"
"17606","team_7",606,2477.36,"Standard"
"17607","team_7",607,2328.16,"Standard"
"17608","team_7",608,2223.94,"Standard"
"17609","team_7",609,2234.96,"Standard"
"17610","team_7",610,2157.24,"Standard"
"17611","team_7",611,2254.94,"Standard"
"17612","team_7",612,2109.84,"Standard"
"17613","team_7",613,1725,"Standard"
"17614","team_7",614,2607.64,"Standard"
"17615","team_7",615,2389.38,"Standard"
"17616","team_7",616,2915.96,"Standard"
"17617","team_7",617,1953.04,"Standard"
"17618","team_7",618,2138.56,"Standard"
"17619","team_7",619,2098.82,"Standard"
"17620","team_7",620,2384.78,"Standard"
"17621","team_7",621,1974.96,"Standard"
"17622","team_7",622,2331.56,"Standard"
"17623","team_7",623,1974.18,"Standard"
"17624","team_7",624,2740.5,"Standard"
"17625","team_7",625,2100.22,"Standard"
"17626","team_7",626,2518.52,"Standard"
"17627","team_7",627,1911.08,"Standard"
"17628","team_7",628,2312.32,"Standard"
"17629","team_7",629,2065.64,"Standard"
"17630","team_7",630,2327.54,"Standard"
"17631","team_7",631,2600.64,"Standard"
"17632","team_7",632,2226.26,"Standard"
"17633","team_7",633,2161.74,"Standard"
"17634","team_7",634,2195.08,"Standard"
"17635","team_7",635,2257.66,"Standard"
"17636","team_7",636,2892.28,"Standard"
"17637","team_7",637,2043.48,"Standard"
"17638","team_7",638,2317.64,"Standard"
"17639","team_7",639,2474.52,"Standard"
"17640","team_7",640,1772.28,"Standard"
"17641","team_7",641,2188.34,"Standard"
"17642","team_7",642,2346.26,"Standard"
"17643","team_7",643,2307.12,"Standard"
"17644","team_7",644,2147.82,"Standard"
"17645","team_7",645,2187.32,"Standard"
"17646","team_7",646,2038.68,"Standard"
"17647","team_7",647,2494.3,"Standard"
