Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
763,18545,Brennan Scarlett,HOU,OLB,11,0,0,0,0,0,0,0,0,2,0,0,0,3.4,37.6
766,16854,Henry Anderson,IND,DE,9,0,0,0,0,0,0,0,0,2,0,1,0,4.1,37.3
767,16812,Nate Orchard,CLE,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.3,37.1
767,16887,Mike Davis,SEA,RB,6,0,0,0,240,0,15,131,0,0,0,0,0,6.2,37.1
769,16881,Josh Shaw,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.3,37
769,19248,Chase Allen,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37
771,15207,Benjamin Cunningham,CHI,RB,14,0,0,0,29,0,20,240,2,0,0,0,0,2.6,36.9
772,14901,Kyle Juszczyk,SF,FB,14,0,0,0,31,0,33,315,1,0,0,0,0,2.6,36.6
773,4738,Mike Tolbert,BUF,FB,12,0,0,0,247,1,14,78,0,0,0,0,1,3,36.5
773,16128,Pierre Desir,IND,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.1,36.5
775,9704,Darius Butler,IND,FS,15,0,0,0,0,0,0,0,0,0,0,1,1,2.4,36
775,9810,Jonathan Casillas,NYG,OLB,8,0,0,0,0,0,0,0,0,0,0,0,0,4.5,36
775,12716,Cedric Thornton,BUF,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.4,36
778,12725,Marcell Dareus,JAX,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,2.6,35.9
778,17053,Malcolm Brown,LAR,RB,11,0,0,0,246,1,9,53,0,0,0,0,0,3.3,35.9
780,18241,Johnny Holton,LV,WR,16,0,0,0,0,0,9,218,3,0,0,0,1,2.2,35.8
781,15247,Darren Fells,DET,TE,16,0,0,0,0,0,17,177,3,0,0,0,0,2.2,35.7
781,18036,Ricardo Louis,CLE,WR,16,0,0,0,0,0,27,357,0,0,0,0,0,2.2,35.7
781,18935,Gerald Everett,LAR,TE,16,0,0,0,13,0,16,244,2,0,0,0,0,2.2,35.7
784,12415,Zach Miller,CHI,TE,8,0,0,0,0,0,20,236,2,0,0,0,0,4.4,35.6
785,14445,Rhett Ellison,NYG,TE,16,0,0,0,0,0,24,235,2,0,0,0,0,2.2,35.5
785,16972,Anthony Chickillo,PIT,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,2.2,35.5
785,18032,Tyler Higbee,LAR,TE,16,0,0,0,0,0,25,295,1,0,0,0,0,2.2,35.5
785,18879,Corey Davis,TEN,WR,11,0,0,0,0,0,34,375,0,0,0,0,0,3.2,35.5
785,18980,Cordrea Tankersley,MIA,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.2,35.5
790,18361,Chester Rogers,IND,WR,11,0,0,0,8,0,23,284,1,0,0,0,0,3.2,35.2
791,12538,Chris Baker,TB,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35
791,16773,Danny Shelton,CLE,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,35
791,16809,Denzel Perryman,LAC,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,5,35
794,18555,Morgan Fox,LAR,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,2.2,34.9
795,13091,Corey Liuget,LAC,DT,12,0,0,0,0,0,0,0,0,1.5,0,1,0,2.9,34.85
796,18952,Larry Ogunjobi,CLE,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,2.5,34.7
797,16888,Damien Wilson,DAL,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,34.6
798,15200,William Gholston,TB,DE,14,0,0,0,0,0,0,0,0,0,0,0,0,2.5,34.5
798,16678,Jimmie Ward,SF,FS,7,0,0,0,0,0,0,0,0,0,0,0,1,4.9,34.5
798,17986,Tyler Boyd,CIN,WR,10,0,0,0,0,0,22,225,2,0,0,0,0,3.4,34.5
801,16962,AJ Derby,MIA,TE,11,0,0,0,0,0,21,244,2,0,0,0,0,3.1,34.4
802,11437,Corey Peters,ARI,DT,12,0,0,0,0,0,0,0,0,1,0,0,0,2.8,34.1
803,12956,TJ Yates,HOU,QB,4,523,4,3,51,0,0,0,0,0,0,0,0,8.5,34.02
804,17044,Mike Hull,MIA,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.1,34
805,13723,Nick Foles,PHI,QB,7,537,5,2,3,0,0,0,0,0,0,0,0,4.8,33.78
805,18079,Kevin Hogan,CLE,QB,4,517,4,5,71,0,0,0,0,0,0,0,0,8.4,33.78
807,15201,Mike Glennon,CHI,QB,4,833,4,5,4,0,0,0,0,0,0,0,0,8.4,33.72
808,18070,Wendell Smallwood,PHI,RB,8,0,0,0,174,1,13,103,0,0,0,1,0,4.2,33.7
809,10977,Kyle Love,CAR,NT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.1,33.65
810,15188,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,1,2.1,33.45
811,18002,Jonathan Bullard,CHI,DE,16,0,0,0,0,0,0,0,0,1,0,1,0,2.1,33.4
811,18971,Taywan Taylor,TEN,WR,16,0,0,0,43,0,16,231,1,0,0,0,0,2.1,33.4
813,11043,Joe Haden,PIT,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3,33.3
813,13319,Terrell McClain,WAS,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.8,33.3
815,15100,Jordan Reed,WAS,TE,6,0,0,0,0,0,27,211,2,0,0,0,0,5.5,33.1
816,1248,Ahmad Brooks,GB,OLB,12,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,32.7
816,16813,Jordan Phillips,MIA,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,2.5,32.7
816,19119,Chris Carson,SEA,RB,4,0,0,0,208,0,7,59,1,0,0,0,0,8.2,32.7
819,16297,Phillip Gaines,KC,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.3,32.5
819,17158,Zaire Anderson,DEN,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,2,32.5
819,18026,Sheldon Day,SF,DT,12,0,0,0,0,0,0,0,0,2,0,0,0,2.7,32.5
819,18953,Chidobe Awuzie,DAL,CB,10,0,0,0,0,0,0,0,0,0,1,1,0,3.2,32.5
823,15974,Jordan Matthews,BUF,TE,10,0,0,0,0,0,25,282,1,0,0,0,0,3.2,32.2
824,16555,Kony Ealy,NYJ,DE,15,0,0,0,0,0,0,0,0,1,1,0,0,2.1,32
824,18920,Malik Hooker,IND,FS,7,0,0,0,0,0,0,0,0,0,3,0,0,4.6,32
826,14465,Jarius Wright,MIN,WR,16,0,0,0,0,0,18,198,2,0,0,0,0,2,31.8
826,16391,Jay Bromley,NYG,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2,31.8
828,16346,Tenny Palepoi,LAC,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.1,31.7
829,15978,Marcus Smith,SEA,OLB,14,0,0,0,0,0,0,0,0,2.5,0,2,0,2.3,31.55
830,15176,Paul Worrilow,DET,ILB,13,0,0,0,0,0,0,0,0,0,0,0,1,2.4,31.5
830,18103,Jakeem Grant Sr.,MIA,WR,16,0,0,0,12,0,13,203,2,0,0,0,0,2,31.5
830,18934,Quincy Wilson,IND,CB,7,0,0,0,0,0,0,0,0,0,1,0,0,4.5,31.5
833,15179,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,1,0,0,1,2,31.2
834,15530,Terence Garvin,SEA,OLB,15,0,0,0,0,0,0,0,0,1,0,1,0,2.1,31.1
835,18040,Juston Burris,NYJ,SS,14,0,0,0,0,0,0,0,0,0,1,1,1,2.2,31
835,18128,Kavon Frazier,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,2.1,31
837,18931,Adam Shaheen,CHI,TE,13,0,0,0,0,0,12,127,3,0,0,0,0,2.4,30.7
838,15215,Tavon Austin,LAR,WR,16,0,0,0,270,1,13,56,0,0,0,0,0,1.9,30.6
838,16294,Dee Ford,KC,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,5.1,30.6
840,16105,Will Clarke,TB,DE,15,0,0,0,0,0,0,0,0,3,0,0,1,2,30.5
840,18125,Maurice Canady,BAL,CB,8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,30.5
840,18925,Kevin King,GB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,3.4,30.5
843,14645,Derrick Shelby,ATL,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,30.4
844,18930,Tyus Bowser,BAL,OLB,16,0,0,0,0,0,0,0,0,3,1,0,0,1.9,30.3
844,19077,Caleb Brantley,CLE,DT,12,0,0,0,0,0,0,0,0,2,0,0,1,2.5,30.3
846,13264,Andre Holmes,BUF,WR,14,0,0,0,0,0,13,120,3,0,0,1,0,2.1,30
846,13693,Terrelle Pryor,WAS,WR,9,0,0,0,0,0,20,240,1,0,0,0,0,3.3,30
846,19018,Ben Gedeon,MIN,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.9,30
849,18951,Jordan Willis,CIN,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,1.9,29.9
849,19483,Tion Green,DET,RB,5,0,0,0,165,2,2,14,0,0,0,0,0,6,29.9
851,4122,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,1.8,29.5
851,16429,Brandon Dunn,HOU,DL,16,0,0,0,0,0,0,0,0,0,0,0,1,1.8,29.5
853,12207,Leger Douzable,SF,DE,5,0,0,0,0,0,0,0,0,2,0,0,0,5.9,29.3
854,16214,Marcus Williams,HOU,CB,15,0,0,0,0,0,1,31,0,0,1,0,0,1.9,29.1
855,14782,Michael Wilhoite,SEA,OLB,14,0,0,0,0,0,0,0,0,0,1,0,0,2.1,29
855,16486,Mike Pennel,NYJ,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.8,29
855,16845,Jordan Hicks,PHI,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,4.1,29
855,18113,Blake Countess,LAR,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.8,29
859,16065,Jeremiah George,IND,OLB,16,0,0,0,0,0,0,0,0,0.5,0,0,1,1.8,28.9
860,1181,Martellus Bennett,NE,TE,9,0,0,0,0,0,30,286,0,0,0,0,0,3.2,28.6
860,19023,Mack Hollins,PHI,WR,16,0,0,0,0,0,16,226,1,0,0,0,1,1.8,28.6
862,15305,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,224,1,0,0,0,0,1.8,28.4
863,3808,William Hayes,MIA,DE,10,0,0,0,0,0,0,0,0,1,0,0,0,2.8,28.3
864,18617,Elijhaa Penny,ARI,RB,16,0,0,0,124,2,4,38,0,0,0,0,0,1.8,28.2
865,14850,Russell Shepard,CAR,WR,15,0,0,0,19,0,17,202,1,0,0,1,0,1.9,28.1
866,11731,Adam Jones,CIN,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,3.1,28
866,14271,Keenan Robinson,NYG,OLB,6,0,0,0,0,0,0,0,0,0,0,0,0,4.7,28
866,15960,Beau Allen,PHI,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.9,28
869,16153,Josh Mauro,ARI,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,2.1,27.8
870,15814,Benson Mayowa,DAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.7
870,18990,Jonnu Smith,TEN,TE,16,0,0,0,0,0,18,157,2,0,0,0,0,1.7,27.7
872,16081,Michael Campanaro,BAL,WR,13,0,0,0,42,0,19,173,1,0,0,0,0,2.1,27.5
872,16825,Jordan Richards,NE,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.7,27.5
872,17187,Anthony Harris,MIN,FS,16,0,0,0,0,0,0,0,0,0,0,1,2,1.7,27.5
875,1903,Pat Sims,CIN,NT,14,0,0,0,0,0,0,0,0,1,0,0,0,2,27.4
875,16805,Hau'oli Kikaha,NO,OLB,12,0,0,0,0,0,0,0,0,4,0,0,0,2.3,27.4
875,18981,Trey Hendrickson,NO,DE,12,0,0,0,0,0,0,0,0,2,0,1,0,2.3,27.4
878,18038,Hassan Ridgeway,IND,DT,13,0,0,0,0,0,0,0,0,3,0,0,0,2.1,27.2
879,292,Brandon Mebane,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.7,27
879,11694,Nick Folk,TB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.8,27
881,11527,Sam Bradford,MIN,QB,2,382,3,0,-3,0,0,0,0,0,0,0,0,13.5,26.98
882,16305,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,14,143,2,0,0,0,1,1.7,26.7
882,16273,Kapri Bibbs,WAS,RB,3,0,0,0,79,0,14,128,1,0,0,0,0,8.9,26.7
884,12741,Da'Norris Searcy,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.7,26.5
884,15280,Rontez Miles,NYJ,SS,13,0,0,0,0,0,0,0,0,0,0,1,0,2,26.5
884,16923,Ryan Russell,TB,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,1.9,26.5
884,18178,Cre'Von LeBlanc,CHI,CB,15,0,0,0,0,0,0,0,0,1,0,1,0,1.8,26.5
888,13386,Lance Kendricks,GB,TE,16,0,0,0,0,0,18,203,1,0,0,0,0,1.6,26.3
889,12668,Rafael Bush,NO,DB,14,0,0,0,0,0,0,0,0,1,0,0,0,1.9,26.2
889,16853,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,9,142,2,0,0,0,0,1.9,26.2
891,16142,Terrance West,BAL,RB,5,0,0,0,138,2,2,23,0,0,0,0,0,5.2,26.1
892,14523,Jeremy Lane,SEA,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,2,26
892,16301,Cairo Santos,CHI,K,5,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26
892,16879,Ramik Wilson,KC,ILB,8,0,0,0,0,0,0,0,0,0,0,0,1,3.2,26
892,17985,Mackensie Alexander,MIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.9,26
892,18524,Kentrell Brice,GB,SS,6,0,0,0,0,0,0,0,0,0,1,0,0,4.3,26
892,19028,Montae Nicholson,WAS,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,3.2,26
892,16164,Travis Coons,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.7,26
899,15233,Cornellius Carradine,SF,DE,8,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,25.95
900,16857,Xavier Cooper,NYJ,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2,25.9
901,19318,Kendrick Bourne,SF,WR,11,0,0,0,0,0,16,257,0,0,0,0,0,2.3,25.7
902,12317,Danny Woodhead,BAL,RB,8,0,0,0,56,0,33,200,0,0,0,0,0,3.2,25.6
903,184,David Harris,NE,LB,10,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,25.5
903,17136,Xavier Williams,ARI,DT,11,0,0,0,0,0,0,0,0,0.5,0,1,0,2.3,25.5
903,18656,James Cowser,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,1.6,25.5
903,19275,Adam Butler,NE,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,1.6,25.5
903,16060,Brandon Dixon,NYG,CB,5,0,0,0,0,0,0,0,0,0,0,1,0,5.1,25.5
908,16515,Shamar Stephen,MIN,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,1.7,25.4
909,1370,James Harrison,NE,LB,6,0,0,0,0,0,0,0,0,3,0,1,0,4.2,25.3
909,12923,Karl Klug,TEN,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,1.7,25.3
911,16864,Bryce Petty,NYJ,QB,4,544,1,3,55,0,0,0,0,0,0,0,0,6.3,25.26
912,1658,Greg Olsen,CAR,TE,7,0,0,0,0,0,17,191,1,0,0,0,0,3.6,25.1
912,13016,Virgil Green,DEN,TE,16,0,0,0,0,0,14,191,1,0,0,0,0,1.6,25.1
912,18210,Joel Heath,HOU,DE,13,0,0,0,0,0,0,0,0,1,0,0,0,1.9,25.1
915,18135,Kevon Seymour,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,25
915,18333,Austin Johnson,TEN,NT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.6,25
917,15239,Vance McDonald,PIT,TE,10,0,0,0,0,0,14,188,1,0,0,1,0,2.5,24.8
918,13886,Johnson Bademosi,NE,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.5
918,15227,Kevin Minter,CIN,ILB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.7,24.5
918,16660,Kenneth Acker,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,1.5,24.5
918,17165,Corey Moore,HOU,FS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.8,24.5
918,18124,Kamu Grugier-Hill,PHI,OLB,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24.5
918,19034,Damontae Kazee,ATL,SS,16,0,0,0,0,0,0,0,0,0,0,2,0,1.5,24.5
924,13748,Dont'a Hightower,NE,LB,5,0,0,0,0,0,0,0,0,2,0,0,0,4.9,24.4
925,15378,Levine Toilolo,ATL,TE,15,0,0,0,0,1,12,122,1,0,0,0,0,1.6,24.2
925,18060,Ronald Blair,SF,DE,6,0,0,0,0,0,0,0,0,2,0,1,0,4,24.2
927,14876,Dion Sims,CHI,TE,14,0,0,0,0,0,15,180,1,0,0,1,0,1.7,24
927,17294,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,2,24
927,17941,Robert Nkemdiche,ARI,NT,12,0,0,0,0,0,0,0,0,0,0,1,1,2,24
927,18293,Kevin Peterson,LAR,CB,6,0,0,0,0,0,0,0,0,0,2,0,1,4,24
927,18647,Marwin Evans,GB,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,1.5,24
932,14985,Ryan Griffin,HOU,TE,7,0,0,0,0,0,13,158,1,0,0,0,0,3.4,23.8
933,12794,Jeremy Kerley,NYJ,WR,8,0,0,0,0,0,22,217,1,0,0,0,0,3,23.7
933,17141,Damiere Byrd,CAR,WR,8,0,0,0,12,0,10,105,2,0,0,0,0,3,23.7
933,19044,Jamal Agnew,DET,WR,13,0,0,0,9,0,2,18,0,0,0,0,0,1.8,23.7
936,18197,Alex Erickson,CIN,WR,16,0,0,0,16,0,12,180,1,0,0,0,0,1.5,23.6
937,13949,Coty Sensabaugh,PIT,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,1.7,23.5
937,15208,Cody Davis,LAR,SS,7,0,0,0,0,0,0,0,0,0,1,0,0,3.4,23.5
937,19058,Marquel Lee,LV,OLB,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,23.5
940,16778,Arik Armstead,SF,DE,6,0,0,0,0,0,0,0,0,1.5,0,0,0,3.9,23.35
941,18269,Geronimo Allison,GB,WR,15,0,0,0,0,0,23,253,0,0,0,0,0,1.6,23.3
942,16976,Christian Covington,HOU,DE,7,0,0,0,0,0,0,0,0,1,0,1,0,3.3,23.2
943,17050,Thomas Rawls,SEA,RB,12,0,0,0,157,0,9,94,0,0,0,0,0,1.9,23.1
944,13442,Colin Jones,CAR,FS,16,0,0,0,0,0,0,0,0,0,1,0,0,1.4,23
944,14377,Najee Goode,PHI,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
944,14851,Damion Square,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,1.4,23
944,15096,David Amerson,LV,CB,6,0,0,0,0,0,0,0,0,0,0,0,1,3.8,23
944,16078,Terrence Brooks,NYJ,DB,15,0,0,0,0,0,0,0,0,0,2,0,0,1.5,23
944,18959,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23
950,14891,Tommy Bohanon,JAX,FB,16,0,0,0,5,2,6,43,1,0,0,0,0,1.4,22.8
950,16784,Shane Ray,DEN,OLB,8,0,0,0,0,0,0,0,0,1,0,0,0,2.8,22.8
952,13921,Robert Golden,PIT,SS,16,44,0,0,0,0,0,0,0,0,1,0,0,1.4,22.76
953,15138,Eddie Lacy,SEA,RB,9,0,0,0,179,0,6,47,0,0,0,0,0,2.5,22.6
954,16823,Quinten Rollins,GB,CB,6,0,0,0,0,0,0,0,0,0,0,0,2,3.8,22.5
954,18945,Duke Riley,ATL,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9,22.5
956,16931,Nick Boyle,BAL,TE,15,0,0,0,0,0,28,203,0,0,0,1,0,1.5,22.3
956,17964,Braxton Miller,HOU,WR,11,0,0,0,1,0,19,162,1,0,0,0,0,2,22.3
958,18958,Tarell Basham,IND,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,1.5,22.2
959,12955,J.J. Watt,HOU,DE,5,0,0,0,0,0,0,0,0,0,0,0,0,4.4,22
959,14391,Keith Tandy,TB,SS,14,0,0,0,0,0,0,0,0,0,0,0,0,1.6,22
959,15327,Will Compton,WAS,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,2.4,22
959,16491,Richard Rodgers,GB,TE,15,0,0,0,0,0,12,160,1,0,0,0,0,1.5,22
959,19056,Avery Moss,NYG,DE,11,0,0,0,0,0,0,0,0,0,0,1,0,2,22
964,18960,Tanoh Kpassagnon,KC,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.4,21.7
965,17512,Rakeem Nunez-Roches,KC,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,1.3,21.55
966,14352,Travaris Cadet,BUF,RB,9,0,0,0,96,0,16,119,0,0,0,0,0,2.4,21.5
967,15137,Datone Jones,DAL,DE,7,0,0,0,0,0,0,0,0,1,0,0,0,3.1,21.4
967,16959,L.T. Walton,PIT,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,1.3,21.4
969,12626,George Johnson,NO,DE,7,0,0,0,0,0,0,0,0,2.5,0,0,0,3,21.35
970,16851,Carl Davis,BAL,DT,15,0,0,0,0,0,0,0,0,0.5,0,0,0,1.4,21.2
970,18047,Demarcus Robinson,KC,WR,16,0,0,0,0,0,21,212,0,0,0,0,0,1.3,21.2
970,18292,Roy Robertson-Harris,CHI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,1.6,21.2
973,19005,Ryan Glasgow,CIN,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.3,21
974,16933,James O'Shaughnessy,JAX,TE,16,0,0,0,0,0,14,149,1,0,0,0,0,1.3,20.9
975,16226,Zach Kerr,DEN,DT,11,0,0,0,0,0,0,0,0,0.5,0,0,0,1.9,20.85
976,16877,Rodney Gunter,ARI,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,1.3,20.6
977,9664,Vontae Davis,IND,CB,5,0,0,0,0,0,0,0,0,0,0,0,0,4.1,20.5
977,11096,Alterraun Verner,MIA,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,1.4,20.5
977,15234,Marcus Cooper,CHI,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.4,20.5
980,13932,Sean Spence,PIT,ILB,7,0,0,0,0,0,0,0,0,1,0,0,0,2.9,20.4
981,16790,Phillip Dorsett II,NE,WR,15,0,0,0,7,0,12,194,0,0,0,0,0,1.3,20.1
982,8441,Rey Maualuga,MIA,ILB,6,0,0,0,0,0,0,0,0,0,0,0,0,3.3,20
982,15011,Chris Banjo,NO,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,1.2,20
982,16876,Ibraheim Campbell,HOU,SS,9,0,0,0,0,0,0,0,0,0,0,0,1,2.2,20
982,17914,Laquon Treadwell,MIN,WR,16,0,0,0,0,0,20,200,0,0,0,1,0,1.2,20
982,18252,Michael Jordan,CLE,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20
987,4131,Dwight Freeney,DET,DE,9,0,0,0,0,0,0,0,0,3,0,0,0,2.2,19.8
988,16670,Aaron Lynch,SF,OLB,7,0,0,0,0,0,0,0,0,1,0,0,1,2.8,19.6
989,8507,Evander Hood,WAS,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5
989,18967,Eddie Vanderdoes,LV,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19.5
991,16430,David Fales,MIA,QB,2,265,1,1,8,1,0,0,0,0,0,0,0,9.7,19.4
992,19493,Eli Ankou,JAX,DT,9,0,0,0,0,0,0,0,0,1.5,0,0,0,2.1,19.3
993,16648,Troy Niklas,ARI,TE,15,0,0,0,0,0,11,132,1,0,0,0,0,1.3,19.2
993,19209,Patrick Ricard,BAL,FB,16,0,0,0,0,0,4,12,2,0,0,0,0,1.2,19.2
995,5511,Brent Celek,PHI,TE,16,0,0,0,0,0,13,130,1,0,0,0,0,1.2,19
995,15042,Sylvester Williams,TEN,DT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,18162,Tyler Matakevich,PIT,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,19012,Carlos Watkins,HOU,DE,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6,19
995,19014,Grover Stewart,IND,NT,15,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19
995,19112,Shalom Luani,LV,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19
1001,8571,Brian Cushing,HOU,ILB,5,0,0,0,0,0,0,0,0,1.5,0,0,0,3.8,18.95
1002,17164,Kurtis Drummond,HOU,SS,15,0,0,0,0,0,0,0,0,1,0,0,0,1.3,18.9
1002,17480,Eli Rogers,PIT,WR,14,0,0,0,0,0,18,149,1,0,0,0,0,1.4,18.9
1002,18964,Alex Anzalone,NO,ILB,4,0,0,0,0,0,0,0,0,1,0,0,0,4.7,18.9
1005,13892,L.J. Fort,PIT,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18.7
1005,13977,Whitney Mercilus,HOU,OLB,5,0,0,0,0,0,0,0,0,1,0,1,0,3.7,18.7
1005,15029,Lerentee McCray,JAX,DE,13,0,0,0,0,0,0,0,0,1.5,0,0,0,1.4,18.7
1008,1650,Leon Hall,SF,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,18.5
1008,15589,Michael Thomas,MIA,SS,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,18.5
1008,15981,Jaylen Watkins,PHI,FS,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,18.5
1008,16930,Tye Smith,TEN,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,1.2,18.5
1008,16983,Bryce Hager,LAR,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,1.2,18.5
1013,18019,Nick Vannett,SEA,TE,15,0,0,0,0,0,12,124,1,0,0,0,0,1.2,18.4
1014,7680,Haloti Ngata,DET,DT,5,0,0,0,0,0,0,0,0,2,0,0,0,3.6,18.2
1015,17223,Eric Tomlinson,NYJ,TE,14,0,0,0,0,0,8,121,1,0,0,0,0,1.3,18.1
1015,8777,Louis Murphy,SF,WR,7,0,0,0,0,0,8,121,1,0,0,0,0,2.6,18.1
1017,11308,Nate Allen,MIA,FS,7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18
1017,16403,Kerry Wynn,NYG,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,1.2,18
1017,17128,Curtis Grant,NYG,OLB,9,0,0,0,0,0,0,0,0,0,0,0,1,2,18
1017,18188,De'Vante Harris,NO,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,1.6,18
1017,19110,Treyvon Hester,LV,DT,14,0,0,0,0,0,0,0,0,0,0,0,0,1.3,18
